540ba000a00000e6202103271439	540ba000a00000e6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{266,268,263,264,268,272,268,267,270,260,270,264,265,269,268,266,267,270,274,266,267,269,268,267,272,269,271,264,269,268,267,268,264,267,265,268,264,272,267,273,263,271,270,270,264,268,266,270,266,266,262,266,270,261,264,269,266,265,268,263,271,266,266,266}	{259,258,258,256,257,258,261,260,257,259,258,258,259,259,260,255,260,262,257,259,259,260,255,267,257,261,260,260,259,261,265,256,252,260,257,258,256,261,259,258,251,254,264,260,261,258,261,259,261,253,254,255,257,260,262,257,262,266,255,257,256,262,253,259}	0.792916	35.6673	0	
540ba000a00000e6202103271439	540ba000a00000e6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{266,268,263,264,268,272,268,267,270,260,270,264,265,269,268,266,267,270,274,266,267,269,268,267,272,269,271,264,269,268,267,268,264,267,265,268,264,272,267,273,263,271,270,270,264,268,266,270,266,266,262,266,270,261,264,269,266,265,268,263,271,266,266,266}	{259,258,258,256,257,258,261,260,257,259,258,258,259,259,260,255,260,262,257,259,259,260,255,267,257,261,260,260,259,261,265,256,252,260,257,258,256,261,259,258,251,254,264,260,261,258,261,259,261,253,254,255,257,260,262,257,262,266,255,257,256,262,253,259}	0.819889	20.4322	1	
543fa000a000006a202103231549	543fa000a000006a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{278,276,281,274,272,274,276,276,274,278,278,277,277,276,274,276,277,274,276,277,273,277,272,278,278,275,273,276,277,274,273,271,269,268,273,276,279,273,269,281,277,277,274,273,276,277,280,276,276,272,278,275,275,272,277,276,276,273,280,275,282,281,275,277}	{275,273,271,268,272,274,271,268,272,267,276,267,271,274,272,266,273,267,275,272,271,268,271,273,265,267,266,268,277,268,274,265,273,268,274,272,267,270,273,275,272,280,269,270,270,271,265,268,272,271,270,268,272,268,275,269,269,269,270,263,269,268,271,268}	0.812347	36.9678	0	
543fa000a000006a202103231549	543fa000a000006a	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{278,276,281,274,272,274,276,276,274,278,278,277,277,276,274,276,277,274,276,277,273,277,272,278,278,275,273,276,277,274,273,271,269,268,273,276,279,273,269,281,277,277,274,273,276,277,280,276,276,272,278,275,275,272,277,276,276,273,280,275,282,281,275,277}	{275,273,271,268,272,274,271,268,272,267,276,267,271,274,272,266,273,267,275,272,271,268,271,273,265,267,266,268,277,268,274,265,273,268,274,272,267,270,273,275,272,280,269,270,270,271,265,268,272,271,270,268,272,268,275,269,269,269,270,263,269,268,271,268}	0.796795	35.8529	1	
544fa000a000003d202103251443	544fa000a000003d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,254,254,251,249,251,249,252,245,245,245,244,249,246,254,252,247,252,246,257,252,251,248,246,252,248,250,256,248,256,249,251,249,256,246,251,249,250,254,250,252,252,253,251,249,253,249,255,251,250,246,251,244,251,245,248,248,249,255,245,252,251,253,252}	{258,261,259,256,256,254,261,258,256,257,260,259,261,255,259,263,264,258,256,259,260,259,255,263,261,268,258,262,257,260,259,257,260,259,257,252,264,255,264,261,263,265,256,261,262,259,265,261,260,263,261,262,261,259,257,258,257,262,259,256,259,263,262,258}	0.775757	22.7529	0	
544fa000a000003d202103251443	544fa000a000003d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,254,254,251,249,251,249,252,245,245,245,244,249,246,254,252,247,252,246,257,252,251,248,246,252,248,250,256,248,256,249,251,249,256,246,251,249,250,254,250,252,252,253,251,249,253,249,255,251,250,246,251,244,251,245,248,248,249,255,245,252,251,253,252}	{258,261,259,256,256,254,261,258,256,257,260,259,261,255,259,263,264,258,256,259,260,259,255,263,261,268,258,262,257,260,259,257,260,259,257,252,264,255,264,261,263,265,256,261,262,259,265,261,260,263,261,262,261,259,257,258,257,262,259,256,259,263,262,258}	0.772855	33.0904	1	
549ca000a0000095202012211512	549ca000a0000095	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,259,263,258,264,264,263,258,260,260,260,263,259,263,257,257,266,260,263,260,267,262,263,263,267,258,263,256,262,264,261,258,259,263,268,262,261,264,266,257,261,261,260,266,265,261,261,263,261,264,261,263,261,264,262,259,264,259,259,264,260,258,266,261}	{260,255,261,261,261,259,259,264,260,251,262,255,258,257,253,264,258,263,260,260,261,257,262,256,261,264,258,256,256,256,264,260,255,261,259,258,261,266,259,256,260,259,253,255,257,256,259,260,256,258,262,258,259,258,257,262,259,255,259,260,262,263,262,260}	0.777391	33.8356	0	
549ca000a0000095202012211512	549ca000a0000095	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{260,259,263,258,264,264,263,258,260,260,260,263,259,263,257,257,266,260,263,260,267,262,263,263,267,258,263,256,262,264,261,258,259,263,268,262,261,264,266,257,261,261,260,266,265,261,261,263,261,264,261,263,261,264,262,259,264,259,259,264,260,258,266,261}	{260,255,261,261,261,259,259,264,260,251,262,255,258,257,253,264,258,263,260,260,261,257,262,256,261,264,258,256,256,256,264,260,255,261,259,258,261,266,259,256,260,259,253,255,257,256,259,260,256,258,262,258,259,258,257,262,259,255,259,260,262,263,262,260}	0.788022	26.6649	1	
5808a000a0000013202105271547	5808a000a0000013	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{270,268,267,264,266,271,261,263,265,264,263,263,262,266,262,268,261,261,266,261,262,264,266,263,261,262,258,263,262,263,269,265,262,265,262,259,262,261,265,267,264,261,260,266,266,264,258,268,269,263,262,265,262,264,267,262,262,268,267,270,267,262,267,270}	{250,246,247,245,244,250,252,249,247,246,244,246,243,242,244,249,251,251,245,249,247,248,247,248,246,250,250,249,247,244,250,250,249,240,245,244,253,242,249,251,251,251,250,253,243,251,243,248,246,247,247,244,256,247,248,247,246,248,243,244,251,246,254,247}	0.796253	30.5793	0	
5808a000a0000013202105271547	5808a000a0000013	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{270,268,267,264,266,271,261,263,265,264,263,263,262,266,262,268,261,261,266,261,262,264,266,263,261,262,258,263,262,263,269,265,262,265,262,259,262,261,265,267,264,261,260,266,266,264,258,268,269,263,262,265,262,264,267,262,262,268,267,270,267,262,267,270}	{250,246,247,245,244,250,252,249,247,246,244,246,243,242,244,249,251,251,245,249,247,248,247,248,246,250,250,249,247,244,250,250,249,240,245,244,253,242,249,251,251,251,250,253,243,251,243,248,246,247,247,244,256,247,248,247,246,248,243,244,251,246,254,247}	0.781294	19.462	1	
58aca000a0000044202012181659	58aca000a0000044	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{263,257,258,256,255,259,260,258,255,257,254,259,259,261,259,258,261,260,259,262,255,261,253,260,255,255,257,261,258,257,259,258,257,251,265,257,259,255,260,255,260,258,257,259,261,258,256,256,258,254,255,253,256,263,258,256,261,254,261,254,256,255,259,260}	{249,245,245,247,247,243,239,244,243,241,254,248,244,247,242,248,249,246,246,242,250,245,249,241,245,248,248,248,246,249,244,246,247,253,247,242,244,248,251,242,245,243,248,247,246,244,248,252,243,245,247,245,244,244,246,244,248,244,244,245,249,244,248,243}	0.766036	33.0587	0	
58aca000a0000044202012181659	58aca000a0000044	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{263,257,258,256,255,259,260,258,255,257,254,259,259,261,259,258,261,260,259,262,255,261,253,260,255,255,257,261,258,257,259,258,257,251,265,257,259,255,260,255,260,258,257,259,261,258,256,256,258,254,255,253,256,263,258,256,261,254,261,254,256,255,259,260}	{249,245,245,247,247,243,239,244,243,241,254,248,244,247,242,248,249,246,246,242,250,245,249,241,245,248,248,248,246,249,244,246,247,253,247,242,244,248,251,242,245,243,248,247,246,244,248,252,243,245,247,245,244,244,246,244,248,244,244,245,249,244,248,243}	0.786178	15.5163	1	
58d6a000a0000007202103271429	58d6a000a0000007	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,250,253,253,251,251,254,251,253,252,251,247,247,254,251,256,248,250,251,247,241,249,249,250,253,251,251,249,253,253,249,250,250,252,250,251,250,256,252,248,253,250,256,254,256,254,249,251,255,252,252,253,251,248,252,251,255,254,251,256,251,254,245,255}	{238,240,238,238,238,241,234,237,239,238,240,236,234,242,245,238,241,237,241,237,234,240,238,237,238,230,234,239,233,238,237,237,238,236,239,233,234,235,230,239,236,242,238,236,235,235,236,234,239,239,238,237,236,236,232,236,241,234,238,233,234,236,235,238}	0.811194	13.924	0	
58d6a000a0000007202103271429	58d6a000a0000007	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,250,253,253,251,251,254,251,253,252,251,247,247,254,251,256,248,250,251,247,241,249,249,250,253,251,251,249,253,253,249,250,250,252,250,251,250,256,252,248,253,250,256,254,256,254,249,251,255,252,252,253,251,248,252,251,255,254,251,256,251,254,245,255}	{238,240,238,238,238,241,234,237,239,238,240,236,234,242,245,238,241,237,241,237,234,240,238,237,238,230,234,239,233,238,237,237,238,236,239,233,234,235,230,239,236,242,238,236,235,235,236,234,239,239,238,237,236,236,232,236,241,234,238,233,234,236,235,238}	0.787281	8.88221	1	
58dda000a0000036202103251159	58dda000a0000036	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{263,262,259,255,258,258,253,255,251,263,260,262,256,263,259,260,264,256,259,259,259,258,257,259,261,260,257,259,268,254,259,258,267,259,262,257,264,256,254,257,259,256,257,257,260,260,262,260,257,258,258,262,257,256,267,261,261,262,261,261,256,262,260,256}	{258,258,254,256,259,254,255,253,257,260,254,250,252,257,262,254,253,256,258,255,249,262,255,254,253,254,250,250,257,257,251,251,249,254,255,255,251,258,255,256,251,258,258,248,252,255,263,257,258,255,251,260,254,259,257,253,254,252,256,251,247,253,252,251}	0.788344	28.0808	0	
58dda000a0000036202103251159	58dda000a0000036	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{263,262,259,255,258,258,253,255,251,263,260,262,256,263,259,260,264,256,259,259,259,258,257,259,261,260,257,259,268,254,259,258,267,259,262,257,264,256,254,257,259,256,257,257,260,260,262,260,257,258,258,262,257,256,267,261,261,262,261,261,256,262,260,256}	{258,258,254,256,259,254,255,253,257,260,254,250,252,257,262,254,253,256,258,255,249,262,255,254,253,254,250,250,257,257,251,251,249,254,255,255,251,258,255,256,251,258,258,248,252,255,263,257,258,255,251,260,254,259,257,253,254,252,256,251,247,253,252,251}	0.761248	31.1591	1	
5cada000a00000aa202012221549	5cada000a00000aa	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,255,257,255,258,257,257,259,259,260,257,263,263,254,258,254,264,256,261,255,259,261,262,267,259,260,259,260,259,259,257,249,256,252,255,258,254,252,258,251,253,255,256,260,256,258,262,260,260,254,258,259,257,254,258,255,251,260,257,248,258,257,259,253}	{263,260,264,258,267,267,265,266,262,261,265,270,262,262,261,266,266,266,263,271,268,262,267,262,262,259,259,268,265,259,263,265,267,265,261,270,263,267,266,261,265,264,258,268,259,258,267,261,262,266,266,261,265,264,265,269,265,264,263,267,263,271,258,264}	0.793741	24.8606	0	
5cada000a00000aa202012221549	5cada000a00000aa	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{254,255,257,255,258,257,257,259,259,260,257,263,263,254,258,254,264,256,261,255,259,261,262,267,259,260,259,260,259,259,257,249,256,252,255,258,254,252,258,251,253,255,256,260,256,258,262,260,260,254,258,259,257,254,258,255,251,260,257,248,258,257,259,253}	{263,260,264,258,267,267,265,266,262,261,265,270,262,262,261,266,266,266,263,271,268,262,267,262,262,259,259,268,265,259,263,265,267,265,261,270,263,267,266,261,265,264,258,268,259,258,267,261,262,266,266,261,265,264,265,269,265,264,263,267,263,271,258,264}	0.791237	30.4351	1	
5cd3a000a0000048202105271543	5cd3a000a0000048	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{261,259,259,260,266,260,255,257,264,260,265,256,260,263,262,259,258,261,264,262,263,262,262,258,253,256,259,260,260,263,265,255,263,262,259,260,261,257,264,260,258,262,260,255,264,262,262,264,265,261,259,261,257,264,257,264,260,257,261,261,261,265,265,260}	{263,260,260,261,263,265,263,265,262,262,258,259,260,258,256,254,256,261,261,256,262,261,263,265,258,261,256,264,256,260,260,261,263,260,262,257,255,261,260,264,255,259,260,256,259,264,261,261,254,257,256,256,260,262,262,260,263,266,262,261,261,257,266,259}	0.805616	24.9226	0	
5cd3a000a0000048202105271543	5cd3a000a0000048	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{261,259,259,260,266,260,255,257,264,260,265,256,260,263,262,259,258,261,264,262,263,262,262,258,253,256,259,260,260,263,265,255,263,262,259,260,261,257,264,260,258,262,260,255,264,262,262,264,265,261,259,261,257,264,257,264,260,257,261,261,261,265,265,260}	{263,260,260,261,263,265,263,265,262,262,258,259,260,258,256,254,256,261,261,256,262,261,263,265,258,261,256,264,256,260,260,261,263,260,262,257,255,261,260,264,255,259,260,256,259,264,261,261,254,257,256,256,260,262,262,260,263,266,262,261,261,257,266,259}	0.827803	19.5216	1	
5cd4a000a000005d202103251216	5cd4a000a000005d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,247,250,251,248,252,249,253,259,248,244,250,253,247,253,250,249,259,252,247,254,248,251,255,247,262,250,258,255,252,250,246,253,250,250,251,250,255,253,250,248,251,255,251,255,251,255,253,252,251,251,246,248,250,247,248,251,250,254,253,260,252,254,251}	{254,259,259,258,261,261,261,253,261,254,256,261,264,260,256,258,261,260,258,261,259,257,260,264,262,262,260,257,265,258,259,260,257,259,254,253,258,255,262,254,257,257,254,253,262,261,260,262,256,258,259,257,263,260,254,256,258,255,257,260,256,259,256,257}	0.745137	31.9356	0	
5cd4a000a000005d202103251216	5cd4a000a000005d	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,247,250,251,248,252,249,253,259,248,244,250,253,247,253,250,249,259,252,247,254,248,251,255,247,262,250,258,255,252,250,246,253,250,250,251,250,255,253,250,248,251,255,251,255,251,255,253,252,251,251,246,248,250,247,248,251,250,254,253,260,252,254,251}	{254,259,259,258,261,261,261,253,261,254,256,261,264,260,256,258,261,260,258,261,259,257,260,264,262,262,260,257,265,258,259,260,257,259,254,253,258,255,262,254,257,257,254,253,262,261,260,262,256,258,259,257,263,260,254,256,258,255,257,260,256,259,256,257}	0.77303	31.1899	1	
6043a000a00000b4202103181731	6043a000a00000b4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,249,250,250,244,246,247,247,246,249,252,249,247,245,251,247,248,245,251,245,244,244,245,249,251,244,248,244,247,254,253,249,254,243,251,252,250,245,252,243,246,245,250,246,249,243,246,251,246,247,246,248,248,243,247,240,249,247,245,237,248,248,245,246}	{264,261,263,261,259,260,258,254,263,263,255,265,260,264,263,257,260,256,260,265,259,256,256,262,257,264,258,254,257,257,266,264,264,255,264,260,254,253,257,255,262,257,263,263,262,261,260,260,255,262,263,259,252,259,264,265,258,262,263,262,259,262,262,260}	0.790445	16.7721	0	
6043a000a00000b4202103181731	6043a000a00000b4	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{251,249,250,250,244,246,247,247,246,249,252,249,247,245,251,247,248,245,251,245,244,244,245,249,251,244,248,244,247,254,253,249,254,243,251,252,250,245,252,243,246,245,250,246,249,243,246,251,246,247,246,248,248,243,247,240,249,247,245,237,248,248,245,246}	{264,261,263,261,259,260,258,254,263,263,255,265,260,264,263,257,260,256,260,265,259,256,256,262,257,264,258,254,257,257,266,264,264,255,264,260,254,253,257,255,262,257,263,263,262,261,260,260,255,262,263,259,252,259,264,265,258,262,263,262,259,262,262,260}	0.793181	28.2683	1	
6055a000a00000d6202103251150	6055a000a00000d6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,247,252,251,245,254,252,252,253,250,254,251,251,248,252,254,257,255,249,255,251,249,251,255,255,248,251,248,250,251,252,251,250,246,254,249,255,248,255,256,250,256,255,253,253,252,250,246,253,256,255,253,248,254,249,248,253,247,254,252,252,257,253,258}	{259,252,252,252,256,249,252,249,247,249,251,250,249,254,252,252,246,249,251,250,250,253,253,253,247,252,257,245,246,254,252,249,250,248,252,255,251,250,250,251,248,248,257,248,249,256,251,257,251,248,249,248,256,250,255,246,256,255,256,251,253,249,255,250}	0.786676	21.8904	0	
6055a000a00000d6202103251150	6055a000a00000d6	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,247,252,251,245,254,252,252,253,250,254,251,251,248,252,254,257,255,249,255,251,249,251,255,255,248,251,248,250,251,252,251,250,246,254,249,255,248,255,256,250,256,255,253,253,252,250,246,253,256,255,253,248,254,249,248,253,247,254,252,252,257,253,258}	{259,252,252,252,256,249,252,249,247,249,251,250,249,254,252,252,246,249,251,250,250,253,253,253,247,252,257,245,246,254,252,249,250,248,252,255,251,250,250,251,248,248,257,248,249,256,251,257,251,248,249,248,256,250,255,246,256,255,256,251,253,249,255,250}	0.779188	23.2111	1	
607ba000a000001c202104281449	607ba000a000001c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{265,261,263,266,264,262,266,269,263,263,269,263,267,265,266,265,263,270,271,267,269,265,269,263,266,258,263,264,262,265,264,263,264,261,259,271,264,266,267,266,268,264,266,265,267,266,267,266,268,264,269,266,266,268,269,261,261,261,263,262,269,264,266,264}	{257,253,254,252,253,253,252,258,250,249,251,250,253,246,253,255,254,255,250,245,255,250,251,254,251,253,247,252,248,252,257,252,248,252,247,256,248,250,250,252,245,247,250,253,253,252,254,248,251,249,251,252,252,251,250,250,251,253,253,251,250,254,255,249}	0.752972	42.1115	0	
607ba000a000001c202104281449	607ba000a000001c	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{265,261,263,266,264,262,266,269,263,263,269,263,267,265,266,265,263,270,271,267,269,265,269,263,266,258,263,264,262,265,264,263,264,261,259,271,264,266,267,266,268,264,266,265,267,266,267,266,268,264,269,266,266,268,269,261,261,261,263,262,269,264,266,264}	{257,253,254,252,253,253,252,258,250,249,251,250,253,246,253,255,254,255,250,245,255,250,251,254,251,253,247,252,248,252,257,252,248,252,247,256,248,250,250,252,245,247,250,253,253,252,254,248,251,249,251,252,252,251,250,250,251,253,253,251,250,254,255,249}	0.768657	25.4563	1	
60c0a000a0000034202106021610	60c0a000a0000034	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,252,249,249,256,253,251,253,252,260,253,248,253,254,248,253,252,251,249,259,242,249,253,251,248,255,253,254,253,256,250,251,254,252,254,255,248,251,253,252,254,250,252,252,245,253,254,254,263,252,252,253,256,250,251,252,253,252,249,246,248,254,247,254}	{283,283,283,284,281,278,282,276,279,281,283,283,284,280,280,278,283,289,279,278,279,280,285,291,285,283,281,281,277,289,279,286,281,282,283,278,283,283,285,277,279,283,280,276,283,282,282,284,285,285,284,283,286,278,283,280,283,282,281,281,283,282,279,283}	0.79296	20.0981	0	
60c0a000a0000034202106021610	60c0a000a0000034	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{255,252,249,249,256,253,251,253,252,260,253,248,253,254,248,253,252,251,249,259,242,249,253,251,248,255,253,254,253,256,250,251,254,252,254,255,248,251,253,252,254,250,252,252,245,253,254,254,263,252,252,253,256,250,251,252,253,252,249,246,248,254,247,254}	{283,283,283,284,281,278,282,276,279,281,283,283,284,280,280,278,283,289,279,278,279,280,285,291,285,283,281,281,277,289,279,286,281,282,283,278,283,283,285,277,279,283,280,276,283,282,282,284,285,285,284,283,286,278,283,280,283,282,281,281,283,282,279,283}	0.806253	45.8048	1	
641ea000a0000074202103231341	641ea000a0000074	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{271,274,273,269,265,267,273,270,268,271,271,275,271,269,267,271,269,268,271,271,265,268,268,268,275,269,269,271,273,272,270,272,269,272,272,273,271,267,269,272,269,267,273,270,265,269,273,270,269,269,264,268,267,273,273,266,272,269,269,271,271,271,269,275}	{261,261,256,258,259,263,261,257,260,267,259,259,261,260,254,260,259,258,260,258,257,258,265,260,263,255,256,257,259,257,263,260,264,256,260,260,257,260,257,258,262,261,258,260,264,257,260,259,260,256,255,256,261,258,265,258,257,264,260,257,256,260,254,257}	0.799841	34.6457	0	
641ea000a0000074202103231341	641ea000a0000074	{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}	{271,274,273,269,265,267,273,270,268,271,271,275,271,269,267,271,269,268,271,271,265,268,268,268,275,269,269,271,273,272,270,272,269,272,272,273,271,267,269,272,269,267,273,270,265,269,273,270,269,269,264,268,267,273,273,266,272,269,269,271,271,271,269,275}	{261,261,256,258,259,263,261,257,260,267,259,259,261,260,254,260,259,258,260,258,257,258,265,260,263,255,256,257,259,257,263,260,264,256,260,260,257,260,257,258,262,261,258,260,264,257,260,259,260,256,255,256,261,258,265,258,257,264,260,257,256,260,254,257}	0.79896	25.6212	1	
